date,log_return,fetch_date
2000-10-23,0.015384918839479456,2026-03-09
2000-10-24,0.0076045993852192125,2026-03-09
2000-10-25,-0.007604599385219304,2026-03-09
2000-10-26,-0.06572667370033027,2026-03-09
2000-10-27,0.058063800954761116,2026-03-09
2000-10-30,-0.03655759573379758,2026-03-09
2000-10-31,0.018445845790751432,2026-03-09
2000-11-01,-0.03927293383790639,2026-03-09
2000-11-02,0.039272933837906275,2026-03-09
2000-11-03,0.012970350442627405,2026-03-09
2000-11-06,-0.04211148535012685,2026-03-09
2000-11-07,0.03174869831458027,2026-03-09
2000-11-08,-0.06453852113757118,2026-03-09
2000-11-09,-0.02247285585205863,2026-03-09
2000-11-10,-0.02882043853549197,2026-03-09
2000-11-13,-0.002928259779088334,2026-03-09
2000-11-14,0.07347937077105342,2026-03-09
2000-11-15,-0.053159368280095924,2026-03-09
2000-11-16,-0.08388148398070212,2026-03-09
2000-11-17,-0.012578782206860073,2026-03-09
2000-11-20,-0.0858612906063924,2026-03-09
2000-11-21,-0.0863846141988207,2026-03-09
2000-11-22,-0.07006756261671696,2026-03-09
2000-11-24,0.0849932128333925,2026-03-09
2000-11-27,-0.07696104113612832,2026-03-09
2000-11-28,-0.11878353598996698,2026-03-09
2000-11-29,-0.08578362975130735,2026-03-09
2000-11-30,-0.319681478356857,2026-03-09
2000-12-01,0.2654779151407704,2026-03-09
2000-12-04,-0.09220619386673375,2026-03-09
2000-12-05,0.20479441264601322,2026-03-09
2000-12-06,-0.030554668321972546,2026-03-09
2000-12-07,-0.15733793352143746,2026-03-09
2000-12-08,0.16920046883125753,2026-03-09
2000-12-11,0.16886666445977136,2026-03-09
2000-12-12,0.003976148379639417,2026-03-09
2000-12-13,-0.07410797215372185,2026-03-09
2000-12-14,0.050010420574661416,2026-03-09
2000-12-15,-0.093685484077323,2026-03-09
2000-12-18,-0.14895586295015426,2026-03-09
2000-12-19,-0.09220619386673375,2026-03-09
2000-12-20,-0.0953101798043249,2026-03-09
2000-12-21,-0.01892800988551891,2026-03-09
2000-12-22,0.06771817405495086,2026-03-09
2000-12-26,-0.07410797215372185,2026-03-09
2000-12-27,-0.0064308903302904025,2026-03-09
2000-12-28,0.03174869831458027,2026-03-09
2000-12-29,-0.05129329438755058,2026-03-09
2001-01-02,0.0,2026-03-09
2001-01-03,0.14090545307723773,2026-03-09
2001-01-04,-0.03488725900044055,2026-03-09
2001-01-05,-0.09946079353063805,2026-03-09
2001-01-08,-0.006557400546159052,2026-03-09
2001-01-09,0.03871451218069043,2026-03-09
2001-01-10,0.1631516406862345,2026-03-09
2001-01-11,0.19035372849121893,2026-03-09
2001-01-12,0.06453852113757116,2026-03-09
2001-01-16,-0.08247622182423854,2026-03-09
2001-01-17,0.07410797215372183,2026-03-09
2001-01-18,-0.012685159527315687,2026-03-09
2001-01-19,-0.008547060578458408,2026-03-09
2001-01-22,0.08235103516181963,2026-03-09
2001-01-23,0.011787955752042173,2026-03-09
2001-01-24,-0.01178795575204224,2026-03-09
2001-01-25,-0.03622126343431838,2026-03-09
2001-01-26,0.016260520871780326,2026-03-09
2001-01-29,-0.008097210232619362,2026-03-09
2001-01-30,0.08937984366947631,2026-03-09
2001-01-31,0.0,2026-03-09
2001-02-01,0.014760415583120674,2026-03-09
2001-02-02,-0.07213752816642312,2026-03-09
2001-02-05,0.015625317903080815,2026-03-09
2001-02-06,0.04915923595808356,2026-03-09
2001-02-07,-0.23614280585784947,2026-03-09
2001-02-08,-0.12422899996220906,2026-03-09
2001-02-09,-0.141880587235444,2026-03-09
2001-02-12,0.01212136053234482,2026-03-09
2001-02-13,0.02967576814611654,2026-03-09
2001-02-14,-0.01621258797782267,2026-03-09
2001-02-15,0.05069876404899199,2026-03-09
2001-02-16,-0.07628330474963071,2026-03-09
2001-02-20,-0.01227009259181436,2026-03-09
2001-02-21,-0.06371581438610774,2026-03-09
2001-02-22,-0.04714677842570196,2026-03-09
2001-02-23,0.04714677842570208,2026-03-09
2001-02-26,0.09411329157047864,2026-03-09
2001-02-27,-0.10735851832049939,2026-03-09
2001-02-28,-0.04430025889657995,2026-03-09
2001-03-01,-0.017575144821507488,2026-03-09
2001-03-02,-0.014285957247476541,2026-03-09
2001-03-05,0.04913268857764459,2026-03-09
2001-03-06,-0.010327114155849628,2026-03-09
2001-03-07,-0.003466207976486284,2026-03-09
2001-03-08,-0.11388439524072608,2026-03-09
2001-03-09,-0.1463987030229403,2026-03-09
2001-03-12,-0.1904627143776545,2026-03-09
2001-03-13,0.040058760552004954,2026-03-09
2001-03-14,-0.1283094486433709,2026-03-09
2001-03-15,0.057819570888826236,2026-03-09
2001-03-16,-0.17114825619582946,2026-03-09
2001-03-19,0.013245226750020723,2026-03-09
2001-03-20,-0.11122563511022437,2026-03-09
2001-03-21,-0.11274062295544882,2026-03-09
2001-03-22,-0.004123717183862041,2026-03-09
2001-03-23,0.0,2026-03-09
2001-03-26,0.04839654086185024,2026-03-09
2001-03-27,-0.04016604172533476,2026-03-09
2001-03-28,-0.12188981760903689,2026-03-09
2001-03-29,-0.01869213301215252,2026-03-09
2001-03-30,-0.1416505170630268,2026-03-09
2001-04-02,-0.11506932978478723,2026-03-09
2001-04-03,0.14715764433628764,2026-03-09
2001-04-04,-0.03208831455150051,2026-03-09
2001-04-05,-0.06744128079553253,2026-03-09
2001-04-06,-0.02353049741019416,2026-03-09
2001-04-09,-0.06491953059241633,2026-03-09
2001-04-10,0.01612936642298423,2026-03-09
2001-04-11,0.01980260859668314,2026-03-09
2001-04-12,-0.027834772603025564,2026-03-09
2001-04-16,0.008032164006342388,2026-03-09
2001-04-17,-0.00803216400634236,2026-03-09
2001-04-18,0.18030339457986944,2026-03-09
2001-04-19,0.567759492205528,2026-03-09
2001-04-20,0.07356258718399027,2026-03-09
2001-04-23,-0.19086862644382915,2026-03-09
2001-04-24,-0.07807752455392367,2026-03-09
2001-04-25,-0.049950940389535035,2026-03-09
2001-04-26,0.007290484232693631,2026-03-09
2001-04-27,0.009638619424013622,2026-03-09
2001-04-30,0.08501094954421971,2026-03-09
2001-05-01,0.20983957706036524,2026-03-09
2001-05-02,-0.021661476270717493,2026-03-09
2001-05-03,-0.005489530762557934,2026-03-09
2001-05-04,-0.03738749707439714,2026-03-09
2001-05-07,0.009478779942253199,2026-03-09
2001-05-08,-0.01520949484440939,2026-03-09
2001-05-09,-0.053109823653073485,2026-03-09
2001-05-10,-0.010152313468980687,2026-03-09
2001-05-11,-0.0289875082515751,2026-03-09
2001-05-14,-0.14439458074323394,2026-03-09
2001-05-15,-0.02955877446462216,2026-03-09
2001-05-16,0.01980260859668314,2026-03-09
2001-05-17,0.052518097339886875,2026-03-09
2001-05-18,-0.025914319465980277,2026-03-09
2001-05-21,-0.01442331290787401,2026-03-09
2001-05-22,-0.007290484232693686,2026-03-09
2001-05-23,-0.014742267919173985,2026-03-09
2001-05-24,0.022032752151867764,2026-03-09
2001-05-25,-0.029486136286365632,2026-03-09
2001-05-29,-0.07506762242026369,2026-03-09
2001-05-30,-0.09584793262279045,2026-03-09
2001-05-31,0.10919925304745264,2026-03-09
2001-06-01,-0.016043109499092545,2026-03-09
2001-06-04,-0.030098067930435856,2026-03-09
2001-06-05,-0.025317784210357158,2026-03-09
2001-06-06,0.02253614383116393,2026-03-09
2001-06-07,0.01931099227236492,2026-03-09
2001-06-08,0.03753788331971127,2026-03-09
2001-06-11,-0.03480937132897406,2026-03-09
2001-06-12,-0.008207972386542544,2026-03-09
2001-06-13,-0.011049891497366387,2026-03-09
2001-06-14,-0.008368241879059607,2026-03-09
2001-06-15,0.04919026289026827,2026-03-09
2001-06-18,-0.08919555934172994,2026-03-09
2001-06-19,-0.0788286686839099,2026-03-09
2001-06-20,-0.02232953122926715,2026-03-09
2001-06-21,0.022329531229267077,2026-03-09
2001-06-22,0.04019084206614396,2026-03-09
2001-06-25,-0.04335039926239292,2026-03-09
2001-06-26,-0.09278172087614699,2026-03-09
2001-06-27,-0.02460587090178214,2026-03-09
2001-06-28,-0.036235814014518454,2026-03-09
2001-06-29,0.03267075118327641,2026-03-09
2001-07-02,0.27871343238640983,2026-03-09
2001-07-03,-0.08455737286630953,2026-03-09
2001-07-05,-0.0795526263422256,2026-03-09
2001-07-06,-0.02908125834381935,2026-03-09
2001-07-09,0.0032733222794778514,2026-03-09
2001-07-10,0.08154986555601311,2026-03-09
2001-07-11,-0.04939270806037529,2026-03-09
2001-07-12,0.05240022632082692,2026-03-09
2001-07-13,-0.009049827058433886,2026-03-09
2001-07-16,-0.0152674576811775,2026-03-09
2001-07-17,-0.0030816635939688655,2026-03-09
2001-07-18,-0.09376814623197748,2026-03-09
2001-07-19,0.03987235333838873,2026-03-09
2001-07-20,-0.0032626425892956865,2026-03-09
2001-07-23,-0.040005296451461676,2026-03-09
2001-07-24,0.04976146231940062,2026-03-09
2001-07-25,-0.06691452470936933,2026-03-09
2001-07-26,-0.006944548526717969,2026-03-09
2001-07-27,-0.03186107248554842,2026-03-09
2001-07-30,0.03533941647318748,2026-03-09
2001-07-31,0.11778299886339358,2026-03-09
2001-08-01,0.1828358518503314,2026-03-09
2001-08-02,-0.10564621610264081,2026-03-09
2001-08-03,-0.034887225142181386,2026-03-09
2001-08-06,-0.01490346227192905,2026-03-09
2001-08-07,0.06397530897403422,2026-03-09
2001-08-08,-0.01418462155992368,2026-03-09
2001-08-09,-0.020202687854778488,2026-03-09
2001-08-10,-0.05390528429894336,2026-03-09
2001-08-13,0.00613498273464547,2026-03-09
2001-08-14,-0.04375693796163683,2026-03-09
2001-08-15,-0.009630960387242324,2026-03-09
2001-08-16,0.003220611732483714,2026-03-09
2001-08-17,0.028528132246945757,2026-03-09
2001-08-20,0.0,2026-03-09
2001-08-21,-0.06453853603873223,2026-03-09
2001-08-22,-0.02702864625985619,2026-03-09
2001-08-23,-0.06728202622476016,2026-03-09
2001-08-24,-0.02974194019765308,2026-03-09
2001-08-27,-0.09493289286888375,2026-03-09
2001-08-28,-0.008333373280578083,2026-03-09
2001-08-29,0.040989304470255075,2026-03-09
2001-08-30,0.043228694041020685,2026-03-09
2001-08-31,-0.051293246124679684,2026-03-09
2001-09-04,-0.06265100531941256,2026-03-09
2001-09-05,0.0,2026-03-09
2001-09-06,-0.02178733381266773,2026-03-09
2001-09-07,-0.10194005320092706,2026-03-09
2001-09-10,-0.08126294838726013,2026-03-09
2001-09-17,0.08126294838726025,2026-03-09
2001-09-18,-0.050010372861124655,2026-03-09
2001-09-19,-0.0635134067245057,2026-03-09
2001-09-20,-0.09749840804347641,2026-03-09
2001-09-21,-0.07503519060608459,2026-03-09
2001-09-24,-0.053345929806467844,2026-03-09
2001-09-25,0.09779772603322791,2026-03-09
2001-09-26,-0.13264450716422607,2026-03-09
2001-09-27,-0.12044612940310015,2026-03-09
2001-09-28,-0.10092592280975847,2026-03-09
2001-10-01,0.06010396802593246,2026-03-09
2001-10-02,0.08770549700293578,2026-03-09
2001-10-03,0.06644512605799474,2026-03-09
2001-10-04,-0.04380258071909082,2026-03-09
2001-10-05,-0.1187162836643673,2026-03-09
2001-10-08,0.10367842112685233,2026-03-09
2001-10-09,0.09393181298309518,2026-03-09
2001-10-10,0.10467059856373237,2026-03-09
2001-10-11,0.13353140187990203,2026-03-09
2001-10-12,0.032088283862610374,2026-03-09
2001-10-15,0.09531015128535533,2026-03-09
2001-10-16,0.33441961749884974,2026-03-09
2001-10-17,-0.03130695771209884,2026-03-09
2001-10-18,-0.1401153192449838,2026-03-09
2001-10-19,-0.04574607787698985,2026-03-09
2001-10-22,-0.07509038015061398,2026-03-09
2001-10-23,0.053584194779486484,2026-03-09
2001-10-24,0.004338397559886872,2026-03-09
2001-10-25,-0.06252029705207271,2026-03-09
2001-10-26,0.09656620712551085,2026-03-09
2001-10-29,0.13300820634711494,2026-03-09
2001-10-30,-0.018484796751324625,2026-03-09
2001-10-31,0.025784092246311185,2026-03-09
2001-11-01,-0.10738274945550534,2026-03-09
2001-11-02,-0.06265100531941256,2026-03-09
2001-11-05,0.021322749956169458,2026-03-09
2001-11-06,0.012578870230597415,2026-03-09
2001-11-07,0.0800426312573253,2026-03-09
2001-11-08,0.0,2026-03-09
2001-11-09,-0.02334734233570233,2026-03-09
2001-11-12,-0.040166003255833874,2026-03-09
2001-11-13,0.004089981263258659,2026-03-09
2001-11-14,0.020202687854778384,2026-03-09
2001-11-15,0.09531017980432493,2026-03-09
2001-11-16,-0.014652262710496819,2026-03-09
2001-11-19,0.0,2026-03-09
2001-11-20,0.0983247416241582,2026-03-09
2001-11-21,-0.030562620714392197,2026-03-09
2001-11-23,0.07632227123690569,2026-03-09
2001-11-26,0.11172992738071327,2026-03-09
2001-11-27,0.13102826479656537,2026-03-09
2001-11-28,-0.16001577362057334,2026-03-09
2001-11-29,0.0,2026-03-09
2001-11-30,0.011696028347801337,2026-03-09
2001-12-03,0.039891291082289636,2026-03-09
2001-12-04,0.0027893994904665915,2026-03-09
2001-12-05,0.0647126046805469,2026-03-09
2001-12-06,0.018111794316323787,2026-03-09
2001-12-07,0.13192747572759295,2026-03-09
2001-12-10,-0.03661732926852357,2026-03-09
2001-12-11,0.05884055083475089,2026-03-09
2001-12-12,0.034560641244862945,2026-03-09
2001-12-13,-0.1074859185601863,2026-03-09
2001-12-14,-0.08636681443702145,2026-03-09
2001-12-17,-0.015584777987487312,2026-03-09
2001-12-18,0.10195159242450876,2026-03-09
2001-12-19,0.05070205574909591,2026-03-09
2001-12-20,-0.10411275492014015,2026-03-09
2001-12-21,0.05812768454008464,2026-03-09
2001-12-24,-0.04327594130458018,2026-03-09
2001-12-26,0.0314414382445137,2026-03-09
2001-12-27,0.004750598454041804,2026-03-09
2001-12-28,-0.03865211881036878,2026-03-09
2001-12-31,-0.05310983599100103,2026-03-09
2002-01-02,0.010336061069077635,2026-03-09
2002-01-03,0.012771553234792767,2026-03-09
2002-01-04,0.032462303798943846,2026-03-09
2002-01-07,-0.0686419874477515,2026-03-09
2002-01-08,0.02083412894626995,2026-03-09
2002-01-09,0.007702212818593349,2026-03-09
2002-01-10,-0.0077022128185933025,2026-03-09
2002-01-11,0.05270982423199884,2026-03-09
2002-01-14,-0.01477857934204691,2026-03-09
2002-01-15,-0.009975194728282157,2026-03-09
2002-01-16,-0.04616205917181698,2026-03-09
2002-01-17,-0.0105541777194771,2026-03-09
2002-01-18,-0.11513405364700735,2026-03-09
2002-01-22,-0.06136888799320108,2026-03-09
2002-01-23,-0.06876686824473086,2026-03-09
2002-01-24,0.043124385699021495,2026-03-09
2002-01-25,0.006472508512691137,2026-03-09
2002-01-28,0.01600040238550383,2026-03-09
2002-01-29,0.04651997090990722,2026-03-09
2002-01-30,0.17725828380997788,2026-03-09
2002-01-31,0.037364269529460974,2026-03-09
2002-02-01,-0.10835332450724271,2026-03-09
2002-02-04,-0.06763140221443018,2026-03-09
2002-02-05,-0.09472731549898056,2026-03-09
2002-02-06,-0.045909658223797126,2026-03-09
2002-02-07,0.013333518153242435,2026-03-09
2002-02-08,0.0033057850079034495,2026-03-09
2002-02-11,0.016366962135763476,2026-03-09
2002-02-12,0.02247291089819494,2026-03-09
2002-02-13,0.02507966002675299,2026-03-09
2002-02-14,-0.041080062412256785,2026-03-09
2002-02-15,-0.032789792059302734,2026-03-09
2002-02-19,-0.044300298771465095,2026-03-09
2002-02-20,0.020690455916359134,2026-03-09
2002-02-21,-0.04538304566174407,2026-03-09
2002-02-22,0.0,2026-03-09
2002-02-25,-0.014388723877542694,2026-03-09
2002-02-26,-0.03690452121293354,2026-03-09
2002-02-27,0.014925635610135518,2026-03-09
2002-02-28,-0.003710575785625153,2026-03-09
2002-03-01,0.011090675941079061,2026-03-09
2002-03-04,0.003669725357120675,2026-03-09
2002-03-05,-0.003669725357120758,2026-03-09
2002-03-06,0.05715844305791106,2026-03-09
2002-03-07,0.04414974170814755,2026-03-09
2002-03-08,0.029462005134981352,2026-03-09
2002-03-11,-0.012987183462619664,2026-03-09
2002-03-12,-0.050261786586310205,2026-03-09
2002-03-13,0.02040885176919942,2026-03-09
2002-03-14,0.003361344470129735,2026-03-09
2002-03-15,-0.006734025694352127,2026-03-09
2002-03-18,-0.03436769307148057,2026-03-09
2002-03-19,-0.01408472687472389,2026-03-09
2002-03-20,-0.08122545292960089,2026-03-09
2002-03-21,0.05608950333082562,2026-03-09
2002-03-22,0.053109858199269055,2026-03-09
2002-03-25,0.010291675935254705,2026-03-09
2002-03-26,0.013559516634678477,2026-03-09
2002-03-27,0.01005032622042762,2026-03-09
2002-03-28,0.016529286317205256,2026-03-09
2002-04-01,-0.016529286317205204,2026-03-09
2002-04-02,0.0,2026-03-09
2002-04-03,-0.05129332784980785,2026-03-09
2002-04-04,-0.017699560667042254,2026-03-09
2002-04-05,-0.040078185265966036,2026-03-09
2002-04-08,-0.02255732518196432,2026-03-09
2002-04-09,-0.030890549232491016,2026-03-09
2002-04-10,-0.056466557353881626,2026-03-09
2002-04-11,0.05646655735388158,2026-03-09
2002-04-12,0.0,2026-03-09
2002-04-15,-0.027834772603025564,2026-03-09
2002-04-16,0.04725284047984164,2026-03-09
2002-04-17,0.003838772793776592,2026-03-09
2002-04-18,0.007633708561898423,2026-03-09
2002-04-19,0.029964759264653803,2026-03-09
2002-04-22,-0.033774374874718266,2026-03-09
2002-04-23,-0.05491570622545218,2026-03-09
2002-04-24,-0.0753494656647593,2026-03-09
2002-04-25,-0.044451720164367166,2026-03-09
2002-04-26,-0.12576937946836794,2026-03-09
2002-04-29,0.0,2026-03-09
2002-04-30,-0.1145665830354942,2026-03-09
2002-05-01,0.09373245408922436,2026-03-09
2002-05-02,-0.010582099318558446,2026-03-09
2002-05-03,0.02105338938245812,2026-03-09
2002-05-06,-0.15762893057447203,2026-03-09
2002-05-07,0.024097529080210435,2026-03-09
2002-05-08,0.09639188978403762,2026-03-09
2002-05-09,-0.04987184834626782,2026-03-09
2002-05-10,-0.07673379173816666,2026-03-09
2002-05-13,0.09363558664821592,2026-03-09
2002-05-14,-0.016901794910049166,2026-03-09
2002-05-15,-0.022989496172240394,2026-03-09
2002-05-16,-0.06609011957767992,2026-03-09
2002-05-17,-0.07745806152366953,2026-03-09
2002-05-20,0.02649159034698093,2026-03-09
2002-05-21,-0.040005296451461676,2026-03-09
2002-05-22,-0.04879020066207162,2026-03-09
2002-05-23,0.03509136972648957,2026-03-09
2002-05-24,-0.020906747926708304,2026-03-09
2002-05-28,-0.05798720251887208,2026-03-09
2002-05-29,-0.04580958329243974,2026-03-09
2002-05-30,-0.08134566155313287,2026-03-09
2002-05-31,0.041499790864574636,2026-03-09
2002-06-03,0.0,2026-03-09
2002-06-04,0.01612936642298423,2026-03-09
2002-06-05,0.023716504265574045,2026-03-09
2002-06-06,0.053244554531189606,2026-03-09
2002-06-07,-0.007434971238749889,2026-03-09
2002-06-10,-0.09381875667605079,2026-03-09
2002-06-11,-0.05908896055306461,2026-03-09
2002-06-12,-0.1298116002322601,2026-03-09
2002-06-13,0.06701075946170926,2026-03-09
2002-06-14,0.027398947339175996,2026-03-09
2002-06-17,0.04405994813188323,2026-03-09
2002-06-18,-0.035091286779138975,2026-03-09
2002-06-19,-0.055059835422068513,2026-03-09
2002-06-20,-0.019048177668910055,2026-03-09
2002-06-21,-0.36772470370910626,2026-03-09
2002-06-24,-0.1823215567939546,2026-03-09
2002-06-25,-0.01680720250373277,2026-03-09
2002-06-26,-0.07020419254790997,2026-03-09
2002-06-27,-0.037041347336331645,2026-03-09
2002-06-28,-0.058268854142409246,2026-03-09
2002-07-01,0.01980260859668314,2026-03-09
2002-07-02,-0.0606246254686803,2026-03-09
2002-07-03,0.040822016871997165,2026-03-09
2002-07-05,0.13102824985805775,2026-03-09
2002-07-08,-0.07275939571564853,2026-03-09
2002-07-09,-0.12014426039686461,2026-03-09
2002-07-10,0.0416727183996768,2026-03-09
2002-07-11,-0.02061932901721874,2026-03-09
2002-07-12,0.0,2026-03-09
2002-07-15,0.040822016871997165,2026-03-09
2002-07-16,-0.06187540625445534,2026-03-09
2002-07-17,0.13883648712701274,2026-03-09
2002-07-18,-0.03774040439905813,2026-03-09
2002-07-19,-0.03922067647349926,2026-03-09
2002-07-22,-0.020202687854778488,2026-03-09
2002-07-23,0.020202687854778384,2026-03-09
2002-07-24,-0.04082201687199717,2026-03-09
2002-07-25,-0.021053389382458158,2026-03-09
2002-07-26,-0.0434851358943245,2026-03-09
2002-07-29,0.06453852527678262,2026-03-09
2002-07-30,0.0,2026-03-09
2002-07-31,0.34092662698297055,2026-03-09
2002-08-01,-0.05794301478408723,2026-03-09
2002-08-02,-0.15049444682754007,2026-03-09
2002-08-05,-0.0390746793790746,2026-03-09
2002-08-06,0.04271773235846926,2026-03-09
2002-08-07,0.06169351065114167,2026-03-09
2002-08-08,0.11607221591611108,2026-03-09
2002-08-09,0.0705137526713162,2026-03-09
2002-08-12,0.17520408147637653,2026-03-09
2002-08-13,0.047655745294222965,2026-03-09
2002-08-14,-0.035821228376494825,2026-03-09
2002-08-15,0.047108019432468555,2026-03-09
2002-08-16,0.04176436340552529,2026-03-09
2002-08-19,0.12243663736690535,2026-03-09
2002-08-20,0.16389896540249366,2026-03-09
2002-08-21,-0.003238827491398696,2026-03-09
2002-08-22,0.072716616396711,2026-03-09
2002-08-23,-0.10989568262845548,2026-03-09
2002-08-26,0.04041789372314318,2026-03-09
2002-08-27,-0.07815814451789863,2026-03-09
2002-08-28,-0.20710162478487681,2026-03-09
2002-08-29,0.11179136161741272,2026-03-09
2002-08-30,0.08211156307984126,2026-03-09
2002-09-03,0.0296706233230268,2026-03-09
