spot,expiry,daysOut,strike,bid,ask,mid,oi,vol,iv,spreadPct,snapshot_date
133.53,2026-04-02,26,165.0,32.45,36.25,34.35,191,5,0.8057,11.1,legacy
133.53,2026-04-02,26,170.0,34.0,42.55,38.27,153,3,0.7537,22.3,legacy
133.53,2026-04-02,26,175.0,38.6,47.2,42.9,22,10,0.7634,20.0,legacy
133.53,2026-04-02,26,180.0,44.0,52.1,48.05,192,31,0.8401,16.9,legacy
133.53,2026-04-02,26,185.0,48.1,56.9,52.5,5,4,0.8052,16.8,legacy
133.53,2026-04-02,26,190.0,53.75,61.0,57.38,124,31,0.8296,12.6,legacy
133.53,2026-04-02,26,200.0,62.6,71.45,67.03,3,30,0.835,13.2,legacy
133.53,2026-04-02,26,205.0,67.65,76.4,72.03,10,0,0.875,12.1,legacy
133.53,2026-04-02,26,210.0,71.8,81.3,76.55,3,1,0.6895,12.4,legacy
133.53,2026-04-02,26,220.0,81.7,91.25,86.47,1,0,0.5938,11.0,legacy
133.53,2026-04-02,26,225.0,87.25,96.2,91.72,5,4,0.9033,9.8,legacy
133.53,2026-04-02,26,230.0,91.65,101.2,96.43,1,0,1.7046,9.9,legacy
133.53,2026-04-02,26,235.0,97.25,106.15,101.7,1,0,0.9512,8.8,legacy
133.53,2026-04-10,34,50.0,0.0,0.53,0.27,22,50,1.5313,200.0,legacy
133.53,2026-04-10,34,60.0,0.26,0.57,0.41,91,121,1.3633,74.7,legacy
133.53,2026-04-10,34,65.0,0.42,0.68,0.55,353,26,1.3027,47.3,legacy
133.53,2026-04-10,34,70.0,0.48,0.98,0.73,70,42,1.2505,68.5,legacy
133.53,2026-04-10,34,75.0,0.64,0.98,0.81,97,4,1.1587,42.0,legacy
133.53,2026-04-10,34,80.0,1.09,1.32,1.21,101,179,1.1455,19.1,legacy
133.53,2026-04-10,34,85.0,1.25,1.66,1.46,1240,18,1.0825,28.2,legacy
133.53,2026-04-10,34,90.0,1.64,2.0,1.82,67,42,1.033,19.8,legacy
133.53,2026-04-10,34,95.0,2.06,2.52,2.29,29,34,0.9883,20.1,legacy
133.53,2026-04-10,34,100.0,2.68,3.2,2.94,173,62,0.9539,17.7,legacy
133.53,2026-04-10,34,105.0,3.55,4.0,3.77,37,11,0.9246,11.9,legacy
133.53,2026-04-10,34,110.0,4.65,5.0,4.83,157,410,0.8992,7.3,legacy
133.53,2026-04-10,34,115.0,5.65,6.15,5.9,188,20,0.86,8.5,legacy
133.53,2026-04-10,34,120.0,7.1,7.95,7.53,89,22,0.8462,11.3,legacy
133.53,2026-04-10,34,125.0,8.75,9.4,9.07,83,78,0.8098,7.2,legacy
133.53,2026-04-10,34,130.0,10.6,11.3,10.95,123,180,0.7783,6.4,legacy
133.53,2026-04-10,34,135.0,13.1,13.95,13.52,302,237,0.7722,6.3,legacy
133.53,2026-04-10,34,140.0,15.7,16.7,16.2,275,111,0.7538,6.2,legacy
133.53,2026-04-10,34,145.0,18.65,19.55,19.1,385,212,0.7308,4.7,legacy
133.53,2026-04-10,34,155.0,25.3,28.15,26.73,175,42,0.751,10.7,legacy
133.53,2026-04-10,34,170.0,34.65,43.55,39.1,5,3,0.7446,22.8,legacy
133.53,2026-04-10,34,190.0,56.65,57.8,57.22,242,31,0.7014,2.0,legacy
133.53,2026-04-10,34,210.0,71.9,80.85,76.38,16,15,1.3035,11.7,legacy
133.53,2026-04-10,34,215.0,76.85,86.35,81.6,1,1,0.6719,11.6,legacy
133.53,2026-04-10,34,220.0,81.75,91.3,86.53,1,1,0.6328,11.0,legacy
133.53,2026-04-17,41,5.0,0.0,0.08,0.04,1853,770,3.7188,200.0,legacy
133.53,2026-04-17,41,10.0,0.01,0.05,0.03,1597,11,2.7969,133.3,legacy
133.53,2026-04-17,41,15.0,0.02,0.18,0.1,891,78,2.6797,160.0,legacy
133.53,2026-04-17,41,20.0,0.0,0.22,0.11,935,29,2.3477,200.0,legacy
133.53,2026-04-17,41,25.0,0.03,0.24,0.14,1114,17,2.125,155.6,legacy
133.53,2026-04-17,41,30.0,0.1,0.24,0.17,478,6,1.957,82.4,legacy
133.53,2026-04-17,41,35.0,0.07,0.3,0.18,686,1,1.7813,124.3,legacy
133.53,2026-04-17,41,40.0,0.11,0.42,0.27,787,4,1.6953,117.0,legacy
133.53,2026-04-17,41,45.0,0.16,0.35,0.26,896,279,1.5293,74.5,legacy
133.53,2026-04-17,41,50.0,0.28,0.51,0.4,3690,11,1.4883,58.2,legacy
133.53,2026-04-17,41,55.0,0.4,0.65,0.53,1364,3,1.4229,47.6,legacy
133.53,2026-04-17,41,60.0,0.55,0.79,0.67,8530,50,1.3555,35.8,legacy
133.53,2026-04-17,41,65.0,0.73,0.85,0.79,5983,7,1.2754,15.2,legacy
133.53,2026-04-17,41,70.0,0.89,1.05,0.97,6023,132,1.2109,16.5,legacy
133.53,2026-04-17,41,75.0,1.16,1.4,1.28,6437,13,1.1709,18.8,legacy
133.53,2026-04-17,41,80.0,1.42,1.62,1.52,1348,69,1.1069,13.2,legacy
133.53,2026-04-17,41,85.0,1.76,2.0,1.88,392,23,1.0581,12.8,legacy
133.53,2026-04-17,41,90.0,2.19,2.47,2.33,1698,18,1.0137,12.0,legacy
133.53,2026-04-17,41,95.0,2.76,3.1,2.93,410,121,0.9775,11.6,legacy
133.53,2026-04-17,41,100.0,3.55,3.8,3.67,8831,231,0.9448,6.8,legacy
133.53,2026-04-17,41,105.0,4.35,4.65,4.5,4807,73,0.9075,6.7,legacy
133.53,2026-04-17,41,110.0,5.5,5.65,5.58,2985,184,0.8787,2.7,legacy
133.53,2026-04-17,41,115.0,6.65,7.15,6.9,809,115,0.8546,7.2,legacy
133.53,2026-04-17,41,120.0,8.2,8.55,8.38,3410,286,0.8267,4.2,legacy
133.53,2026-04-17,41,125.0,10.1,10.5,10.3,1449,225,0.8123,3.9,legacy
133.53,2026-04-17,41,130.0,12.15,12.55,12.35,1588,344,0.79,3.2,legacy
133.53,2026-04-17,41,135.0,14.6,14.9,14.75,704,191,0.773,2.0,legacy
133.53,2026-04-17,41,140.0,17.35,17.85,17.6,1363,228,0.7657,2.8,legacy
133.53,2026-04-17,41,145.0,20.35,21.2,20.77,3025,202,0.7622,4.1,legacy
133.53,2026-04-17,41,150.0,23.7,24.4,24.05,3282,18,0.7501,2.9,legacy
133.53,2026-04-17,41,155.0,26.7,28.15,27.42,1501,5,0.7295,5.3,legacy
133.53,2026-04-17,41,160.0,30.6,31.85,31.23,5286,13,0.7211,4.0,legacy
133.53,2026-04-17,41,165.0,34.25,36.6,35.42,2379,1,0.7275,6.6,legacy
133.53,2026-04-17,41,170.0,38.5,41.0,39.75,2810,4,0.7332,6.3,legacy
133.53,2026-04-17,41,175.0,42.7,45.3,44.0,997,11,0.7217,5.9,legacy
133.53,2026-04-17,41,180.0,47.2,49.55,48.38,1776,32,0.7087,4.9,legacy
133.53,2026-04-17,41,185.0,51.85,55.2,53.53,1116,7,0.7683,6.3,legacy
133.53,2026-04-17,41,190.0,56.45,59.05,57.75,1457,8,0.7195,4.5,legacy
133.53,2026-04-17,41,195.0,61.15,63.8,62.47,336,2,0.7175,4.2,legacy
133.53,2026-04-17,41,200.0,66.0,68.6,67.3,1560,5,0.7236,3.9,legacy
133.53,2026-04-17,41,205.0,68.1,73.75,70.92,46,1,0.9529,8.0,legacy
133.53,2026-04-17,41,210.0,75.85,78.3,77.07,1766,6,0.7437,3.2,legacy
133.53,2026-04-17,41,215.0,77.9,86.0,81.95,27,3,0.7432,9.9,legacy
133.53,2026-04-17,41,220.0,85.4,88.15,86.78,789,26,0.7178,3.2,legacy
133.53,2026-04-17,41,225.0,89.55,95.9,92.72,12,1,0.9546,6.8,legacy
133.53,2026-04-17,41,230.0,95.4,98.0,96.7,666,4,0.7393,2.7,legacy
133.53,2026-04-17,41,235.0,99.15,105.8,102.47,20,4,0.9697,6.5,legacy
133.53,2026-04-17,41,240.0,105.2,107.95,106.58,239,1,0.7129,2.6,legacy
133.53,2026-04-17,41,250.0,114.55,118.65,116.6,567,1,0.7734,3.5,legacy
133.53,2026-04-17,41,260.0,125.2,129.9,127.55,103,1,1.1133,3.7,legacy
133.53,2026-04-17,41,270.0,132.45,140.65,136.55,0,1,0.8086,6.0,legacy
133.53,2026-04-17,41,280.0,142.4,150.65,146.53,5,8,0.8125,5.6,legacy
133.53,2026-04-17,41,290.0,152.4,160.6,156.5,0,4,0.8008,5.2,legacy
133.53,2026-04-17,41,295.0,157.4,165.6,161.5,0,10,0.8164,5.1,legacy
133.53,2026-04-17,41,300.0,162.4,170.6,166.5,0,5,0.832,4.9,legacy
133.53,2026-04-17,41,305.0,167.4,175.6,171.5,4,4,0.8438,4.8,legacy
133.53,2026-04-17,41,310.0,172.4,180.6,176.5,0,1,0.8594,4.6,legacy
133.53,2026-04-17,41,315.0,177.4,185.6,181.5,0,1,0.875,4.5,legacy
133.53,2026-04-17,41,320.0,182.4,190.6,186.5,0,1,0.8906,4.4,legacy
133.53,2026-04-17,41,325.0,187.4,195.6,191.5,0,5,0.9023,4.3,legacy
133.53,2026-04-17,41,330.0,192.4,200.6,196.5,0,30,0.918,4.2,legacy
133.53,2026-04-17,41,335.0,197.4,205.6,201.5,0,5,0.9297,4.1,legacy
133.53,2026-04-17,41,340.0,203.25,209.9,206.57,0,1,1.0586,3.2,legacy
133.53,2026-04-17,41,345.0,207.4,215.6,211.5,0,2,0.957,3.9,legacy
133.53,2026-04-17,41,350.0,212.4,220.6,216.5,0,3,0.9688,3.8,legacy
133.53,2026-04-17,41,355.0,218.25,224.9,221.57,13,1,1.0996,3.0,legacy
133.53,2026-04-17,41,360.0,222.4,230.6,226.5,0,6,0.9922,3.6,legacy
133.53,2026-04-17,41,365.0,202.7,208.65,205.68,0,2,0.0,2.9,legacy
133.53,2026-04-17,41,370.0,219.3,222.65,220.98,0,3,0.0,1.5,legacy
133.53,2026-04-17,41,375.0,237.4,245.6,241.5,0,1,1.0313,3.4,legacy
133.53,2026-04-17,41,380.0,242.4,250.6,246.5,0,5,1.0391,3.3,legacy
133.53,2026-04-17,41,385.0,234.5,237.6,236.05,0,1,0.0,1.3,legacy
133.53,2026-04-17,41,390.0,252.4,260.6,256.5,0,1,1.0625,3.2,legacy
133.53,2026-04-17,41,395.0,244.3,247.2,245.75,0,4,0.0,1.2,legacy
133.53,2026-04-17,41,400.0,262.4,270.6,266.5,0,1,1.0859,3.1,legacy
133.53,2026-04-17,41,405.0,267.4,275.6,271.5,0,1,1.0977,3.0,legacy
133.53,2026-04-17,41,410.0,272.4,280.6,276.5,0,3,1.1094,3.0,legacy
133.53,2026-04-17,41,415.0,254.2,258.25,256.23,0,2,0.0,1.6,legacy
133.53,2026-04-17,41,420.0,269.25,272.2,270.73,0,49,0.0,1.1,legacy
133.53,2026-04-17,41,425.0,263.0,268.35,265.68,0,13,0.0,2.0,legacy
133.53,2026-04-17,41,430.0,268.7,272.5,270.6,0,8,0.0,1.4,legacy
133.53,2026-04-17,41,440.0,280.2,283.0,281.6,0,0,0.0,1.0,legacy
133.53,2026-04-17,41,445.0,294.25,297.2,295.73,0,2,0.0,1.0,legacy
133.53,2026-04-17,41,450.0,289.2,293.25,291.23,0,5,0.0,1.4,legacy
133.53,2026-04-17,41,455.0,293.0,298.35,295.68,0,0,0.0,1.8,legacy
133.53,2026-04-17,41,460.0,219.85,224.15,222.0,1,0,0.0,1.9,legacy
133.53,2026-04-17,41,470.0,333.2,339.85,336.52,0,1,1.2852,2.0,legacy
133.53,2026-04-17,41,475.0,316.2,318.8,317.5,0,1,0.0,0.8,legacy
133.53,2026-04-17,41,480.0,180.7,184.6,182.65,0,0,0.0,2.1,legacy
133.53,2026-04-17,41,485.0,348.2,354.85,351.52,0,1,1.3125,1.9,legacy
133.53,2026-04-17,41,500.0,338.0,343.3,340.65,0,1,0.0,1.6,legacy
133.53,2026-04-17,41,520.0,359.2,363.25,361.23,0,1,0.0,1.1,legacy
133.53,2026-04-17,41,540.0,379.2,383.25,381.23,0,1,0.0,1.1,legacy
133.53,2026-04-17,41,550.0,388.5,393.3,390.9,0,4,0.0,1.2,legacy
133.53,2026-05-15,69,5.0,0.01,0.02,0.01,1426,13,2.5938,66.7,legacy
133.53,2026-05-15,69,10.0,0.01,0.09,0.05,571,196,2.2813,160.0,legacy
133.53,2026-05-15,69,15.0,0.03,0.35,0.19,177,17,2.2578,168.4,legacy
133.53,2026-05-15,69,20.0,0.1,0.36,0.23,156,19,2.0078,113.0,legacy
133.53,2026-05-15,69,25.0,0.1,0.31,0.21,56,4,1.7422,102.4,legacy
133.53,2026-05-15,69,30.0,0.19,0.4,0.3,778,3,1.6387,71.2,legacy
133.53,2026-05-15,69,35.0,0.24,0.55,0.4,138,2,1.5439,78.5,legacy
133.53,2026-05-15,69,40.0,0.39,0.66,0.53,1108,169,1.4648,51.4,legacy
133.53,2026-05-15,69,45.0,0.57,0.81,0.69,155,5,1.3965,34.8,legacy
133.53,2026-05-15,69,50.0,0.84,0.97,0.91,441,445,1.3398,14.4,legacy
133.53,2026-05-15,69,55.0,1.04,1.15,1.09,532,70,1.2715,10.0,legacy
133.53,2026-05-15,69,60.0,1.32,1.4,1.36,1935,5,1.2173,5.9,legacy
133.53,2026-05-15,69,65.0,1.51,1.84,1.68,1717,68,1.1672,19.7,legacy
133.53,2026-05-15,69,70.0,1.86,2.09,1.98,223,74,1.1104,11.6,legacy
133.53,2026-05-15,69,75.0,2.27,2.52,2.4,1542,3,1.0667,10.4,legacy
133.53,2026-05-15,69,80.0,2.8,3.1,2.95,983,5,1.0322,10.2,legacy
133.53,2026-05-15,69,85.0,3.35,3.8,3.58,564,31,0.9973,12.6,legacy
133.53,2026-05-15,69,90.0,4.1,4.45,4.28,695,37,0.9619,8.2,legacy
133.53,2026-05-15,69,95.0,5.0,5.3,5.15,457,42,0.933,5.8,legacy
133.53,2026-05-15,69,100.0,6.0,6.5,6.25,1656,163,0.9115,8.0,legacy
133.53,2026-05-15,69,105.0,7.35,7.55,7.45,1898,26,0.8872,2.7,legacy
133.53,2026-05-15,69,110.0,8.75,9.0,8.88,2084,445,0.8673,2.8,legacy
133.53,2026-05-15,69,115.0,10.35,10.8,10.57,573,115,0.8528,4.3,legacy
133.53,2026-05-15,69,120.0,12.25,12.5,12.38,1755,132,0.8341,2.0,legacy
133.53,2026-05-15,69,125.0,14.35,14.7,14.52,1031,46,0.823,2.4,legacy
133.53,2026-05-15,69,130.0,16.65,17.2,16.92,1333,183,0.814,3.2,legacy
133.53,2026-05-15,69,135.0,19.2,19.5,19.35,545,80,0.7972,1.6,legacy
133.53,2026-05-15,69,140.0,21.95,22.55,22.25,965,90,0.7926,2.7,legacy
133.53,2026-05-15,69,145.0,24.95,25.45,25.2,689,80,0.7817,2.0,legacy
133.53,2026-05-15,69,150.0,28.1,29.4,28.75,2134,90,0.7887,4.5,legacy
133.53,2026-05-15,69,155.0,30.75,32.9,31.82,1587,3,0.7673,6.8,legacy
133.53,2026-05-15,69,160.0,34.55,36.45,35.5,1517,17,0.765,5.4,legacy
133.53,2026-05-15,69,165.0,36.35,41.05,38.7,1584,2,0.7327,12.1,legacy
133.53,2026-05-15,69,170.0,41.6,44.45,43.03,1683,2,0.7475,6.6,legacy
133.53,2026-05-15,69,175.0,45.8,48.5,47.15,477,1,0.7467,5.7,legacy
133.53,2026-05-15,69,180.0,50.05,52.65,51.35,3759,33,0.7441,5.1,legacy
133.53,2026-05-15,69,185.0,54.1,57.1,55.6,348,2,0.7384,5.4,legacy
133.53,2026-05-15,69,190.0,58.8,61.25,60.02,859,30,0.7377,4.1,legacy
133.53,2026-05-15,69,195.0,63.2,65.7,64.45,194,10,0.7316,3.9,legacy
133.53,2026-05-15,69,200.0,67.6,70.2,68.9,1762,32,0.7211,3.8,legacy
133.53,2026-05-15,69,205.0,72.25,75.05,73.65,1074,100,0.7297,3.8,legacy
133.53,2026-05-15,69,210.0,77.05,79.75,78.4,508,5,0.7354,3.4,legacy
133.53,2026-05-15,69,215.0,81.25,85.0,83.12,127,1,0.7351,4.5,legacy
133.53,2026-05-15,69,220.0,86.45,89.25,87.85,306,1,0.7305,3.2,legacy
133.53,2026-05-15,69,225.0,90.85,95.0,92.92,121,1,0.7632,4.5,legacy
133.53,2026-05-15,69,230.0,96.0,99.75,97.88,195,1,0.7808,3.8,legacy
133.53,2026-05-15,69,235.0,100.6,104.45,102.53,120,1,0.7583,3.8,legacy
133.53,2026-05-15,69,240.0,104.0,111.8,107.9,91,1,0.8284,7.2,legacy
133.53,2026-05-15,69,245.0,107.4,116.7,112.05,35,6,0.7197,8.3,legacy
133.53,2026-05-15,69,250.0,115.6,118.5,117.05,624,1,0.7388,2.5,legacy
133.53,2026-05-15,69,255.0,117.25,126.55,121.9,46,2,0.7227,7.6,legacy
133.53,2026-05-15,69,260.0,122.2,131.0,126.6,60,34,0.6309,7.0,legacy
133.53,2026-05-15,69,265.0,128.0,136.45,132.22,59,1,0.8272,6.4,legacy
133.53,2026-05-15,69,270.0,135.45,138.25,136.85,370,1,0.7593,2.0,legacy
133.53,2026-05-15,69,275.0,140.45,143.2,141.82,202,2,0.7676,1.9,legacy
133.53,2026-05-15,69,280.0,145.0,148.8,146.9,77,2,0.8052,2.6,legacy
133.53,2026-05-15,69,285.0,147.0,156.3,151.65,19,1,0.7314,6.1,legacy
133.53,2026-05-15,69,290.0,151.95,161.3,156.62,0,2,0.7324,6.0,legacy
133.53,2026-05-15,69,295.0,156.95,166.25,161.6,29,1,0.7305,5.8,legacy
133.53,2026-05-15,69,300.0,161.9,171.25,166.57,2,22,0.7266,5.6,legacy
133.53,2026-05-15,69,305.0,166.9,176.25,171.57,3,3,0.7402,5.4,legacy
133.53,2026-05-15,69,310.0,171.85,181.2,176.52,6,8,0.707,5.3,legacy
133.53,2026-05-15,69,315.0,176.85,186.2,181.52,0,4,0.7168,5.2,legacy
133.53,2026-05-15,69,320.0,181.85,191.2,186.52,0,103,0.7285,5.0,legacy
133.53,2026-05-15,69,325.0,186.85,196.2,191.52,0,3,0.7402,4.9,legacy
133.53,2026-05-15,69,330.0,191.85,201.2,196.52,0,102,0.75,4.8,legacy
133.53,2026-05-15,69,335.0,196.85,206.2,201.52,0,3,0.7617,4.6,legacy
133.53,2026-05-15,69,340.0,201.85,211.2,206.52,0,2,0.7734,4.5,legacy
133.53,2026-05-15,69,345.0,194.5,197.3,195.9,23,1,0.0,1.4,legacy
133.53,2026-05-15,69,350.0,211.85,221.2,216.52,0,3,0.793,4.3,legacy
133.53,2026-05-15,69,355.0,216.85,226.2,221.52,0,2,0.8047,4.2,legacy
133.53,2026-05-15,69,360.0,221.85,231.2,226.52,0,78,0.8125,4.1,legacy
133.53,2026-05-15,69,365.0,204.25,209.0,206.62,91,4,0.0,2.3,legacy
133.53,2026-05-15,69,370.0,231.85,241.2,236.52,0,43,0.832,4.0,legacy
133.53,2026-05-15,69,375.0,243.6,254.65,249.12,0,2,1.8136,4.4,legacy
133.53,2026-05-15,69,380.0,241.85,251.2,246.52,0,1,0.8516,3.8,legacy
133.53,2026-05-15,69,385.0,223.25,228.25,225.75,7,2,0.0,2.2,legacy
133.53,2026-05-15,69,390.0,251.85,261.2,256.52,0,4,0.8711,3.6,legacy
133.53,2026-05-15,69,395.0,244.25,247.5,245.88,0,1,0.0,1.3,legacy
133.53,2026-05-15,69,400.0,261.85,271.25,266.55,0,40,0.918,3.5,legacy
133.53,2026-05-15,69,405.0,266.85,276.25,271.55,0,40,0.9258,3.5,legacy
133.53,2026-05-15,69,410.0,259.3,262.4,260.85,0,40,0.0,1.2,legacy
133.53,2026-05-15,69,415.0,255.95,257.55,256.75,0,1,0.0,0.6,legacy
133.53,2026-05-15,69,420.0,269.2,272.2,270.7,0,960,0.0,1.1,legacy
133.53,2026-05-15,69,425.0,265.75,268.9,267.32,0,1,0.0,1.2,legacy
133.53,2026-05-15,69,430.0,279.5,282.5,281.0,0,20,0.0,1.1,legacy
133.53,2026-05-15,69,435.0,274.55,278.4,276.48,0,0,0.0,1.4,legacy
133.53,2026-05-15,69,440.0,289.5,292.65,291.07,0,1,0.0,1.1,legacy
133.53,2026-05-15,69,470.0,230.05,236.4,233.23,2,4,0.0,2.7,legacy
133.53,2026-05-15,69,475.0,312.85,318.45,315.65,0,9,0.0,1.8,legacy
133.53,2026-05-15,69,480.0,329.25,332.3,330.77,0,2,0.0,0.9,legacy
133.53,2026-05-15,69,485.0,325.15,328.1,326.62,0,0,0.0,0.9,legacy
133.53,2026-05-15,69,505.0,342.85,348.5,345.68,0,1,0.0,1.6,legacy
133.53,2026-05-15,69,510.0,350.1,353.1,351.6,0,7,0.0,0.9,legacy
133.53,2026-05-15,69,535.0,375.75,378.9,377.32,0,0,0.0,0.8,legacy
133.53,2026-05-15,69,590.0,429.15,433.45,431.3,0,21,0.0,1.0,legacy
133.53,2026-05-15,69,600.0,437.9,443.45,440.67,0,21,0.0,1.3,legacy
133.53,2026-05-15,69,620.0,460.75,463.95,462.35,0,0,0.0,0.7,legacy
133.53,2026-06-18,103,5.0,0.04,0.09,0.07,21926,31,2.5,76.9,legacy
133.53,2026-06-18,103,6.0,0.02,0.12,0.07,2196,103,2.3672,142.9,legacy
133.53,2026-06-18,103,7.0,0.02,0.15,0.08,5029,3,2.293,152.9,legacy
133.53,2026-06-18,103,8.0,0.02,0.17,0.1,1452,134,2.2109,157.9,legacy
133.53,2026-06-18,103,9.0,0.02,0.2,0.11,1567,2,2.1484,163.6,legacy
133.53,2026-06-18,103,10.0,0.05,0.15,0.1,11338,194,2.0352,100.0,legacy
133.53,2026-06-18,103,11.0,0.02,0.24,0.13,755,2,2.0234,169.2,legacy
133.53,2026-06-18,103,12.0,0.06,0.26,0.16,1638,34,2.0039,125.0,legacy
133.53,2026-06-18,103,13.0,0.02,0.34,0.18,407,18,1.9648,177.8,legacy
133.53,2026-06-18,103,14.0,0.06,0.49,0.28,231,20,2.0195,156.4,legacy
133.53,2026-06-18,103,15.0,0.07,0.35,0.21,418,8,1.8789,133.3,legacy
133.53,2026-06-18,103,16.0,0.01,0.46,0.24,797,1,1.8516,191.5,legacy
133.53,2026-06-18,103,17.0,0.07,0.54,0.31,455,4,1.8682,154.1,legacy
133.53,2026-06-18,103,18.0,0.16,0.4,0.28,199,1,1.791,85.7,legacy
133.53,2026-06-18,103,19.0,0.13,0.58,0.35,306,8,1.8066,126.8,legacy
133.53,2026-06-18,103,20.0,0.15,0.49,0.32,880,1,1.7305,106.2,legacy
133.53,2026-06-18,103,21.0,0.11,0.53,0.32,138,1,1.6855,131.2,legacy
133.53,2026-06-18,103,22.0,0.16,1.22,0.69,462,3,1.8691,153.6,legacy
133.53,2026-06-18,103,23.0,0.15,1.15,0.65,133,6,1.8027,153.8,legacy
133.53,2026-06-18,103,24.0,0.17,1.0,0.58,219,2,1.7266,141.9,legacy
133.53,2026-06-18,103,25.0,0.24,0.79,0.52,205,1,1.6484,106.8,legacy
133.53,2026-06-18,103,26.0,0.16,0.78,0.47,115,1,1.585,131.9,legacy
133.53,2026-06-18,103,27.0,0.25,0.7,0.47,362,5,1.5508,94.7,legacy
133.53,2026-06-18,103,28.0,0.27,0.73,0.5,388,112,1.5293,92.0,legacy
133.53,2026-06-18,103,29.0,0.34,0.83,0.58,200,1,1.5371,83.8,legacy
133.53,2026-06-18,103,30.0,0.38,0.75,0.56,14879,5,1.4941,65.5,legacy
133.53,2026-06-18,103,31.0,0.41,0.8,0.6,171,14,1.4805,64.5,legacy
133.53,2026-06-18,103,32.0,0.44,0.84,0.64,675,10,1.4639,62.5,legacy
133.53,2026-06-18,103,33.0,0.44,0.88,0.66,199,2,1.4414,66.7,legacy
133.53,2026-06-18,103,34.0,0.39,1.05,0.72,121,102,1.4346,91.7,legacy
133.53,2026-06-18,103,35.0,0.52,0.96,0.74,324,6,1.4121,59.5,legacy
133.53,2026-06-18,103,36.0,0.37,1.23,0.8,287,3,1.4043,107.5,legacy
133.53,2026-06-18,103,37.0,0.57,1.2,0.89,119,5,1.4033,71.2,legacy
133.53,2026-06-18,103,38.0,0.68,1.12,0.9,141,1,1.3804,48.9,legacy
133.53,2026-06-18,103,39.0,0.5,1.2,0.85,60,1,1.3384,82.4,legacy
133.53,2026-06-18,103,40.0,0.79,1.2,0.99,1730,2,1.354,41.2,legacy
133.53,2026-06-18,103,41.0,0.79,1.32,1.06,19,2,1.3442,50.2,legacy
133.53,2026-06-18,103,42.0,0.87,1.32,1.09,142,6,1.3286,41.1,legacy
133.53,2026-06-18,103,43.0,0.91,1.37,1.14,328,2,1.3145,40.4,legacy
133.53,2026-06-18,103,44.0,0.91,1.47,1.19,41,1,1.3018,47.1,legacy
133.53,2026-06-18,103,45.0,1.05,1.47,1.26,811,2,1.293,33.3,legacy
133.53,2026-06-18,103,46.0,1.1,1.48,1.29,117,2,1.2754,29.5,legacy
133.53,2026-06-18,103,47.0,1.13,1.6,1.36,340,119,1.2676,34.4,legacy
133.53,2026-06-18,103,48.0,1.13,1.65,1.39,51,2,1.2495,37.4,legacy
133.53,2026-06-18,103,49.0,1.26,1.65,1.46,80,2,1.2393,26.8,legacy
133.53,2026-06-18,103,50.0,1.37,1.65,1.51,14511,22,1.2271,18.5,legacy
133.53,2026-06-18,103,51.0,1.37,1.79,1.58,123,2,1.2175,26.6,legacy
133.53,2026-06-18,103,52.0,1.4,1.83,1.61,177,1,1.2017,26.6,legacy
133.53,2026-06-18,103,53.0,1.48,1.83,1.66,298,2,1.187,21.1,legacy
133.53,2026-06-18,103,54.0,1.53,1.83,1.68,465,2,1.1697,17.9,legacy
133.53,2026-06-18,103,55.0,1.63,1.83,1.73,297,31,1.1567,11.6,legacy
133.53,2026-06-18,103,56.0,1.73,2.13,1.93,330,2,1.167,20.7,legacy
133.53,2026-06-18,103,57.0,1.75,2.2,1.98,186,1,1.1528,22.8,legacy
133.53,2026-06-18,103,58.0,1.75,2.31,2.03,78,2,1.1401,27.6,legacy
133.53,2026-06-18,103,59.0,1.88,2.31,2.09,196,11,1.1289,20.5,legacy
133.53,2026-06-18,103,60.0,2.04,2.36,2.2,1672,3,1.1231,14.5,legacy
133.53,2026-06-18,103,61.0,2.11,2.45,2.28,115,1,1.1138,14.9,legacy
133.53,2026-06-18,103,62.0,2.11,2.53,2.32,105,7,1.0991,18.1,legacy
133.53,2026-06-18,103,63.0,2.22,2.64,2.43,509,2,1.093,17.3,legacy
133.53,2026-06-18,103,64.0,2.22,2.74,2.48,959,2,1.0798,21.0,legacy
133.53,2026-06-18,103,65.0,2.42,2.88,2.65,337,7,1.0803,17.4,legacy
133.53,2026-06-18,103,66.0,2.42,2.91,2.67,46,5,1.0627,18.4,legacy
133.53,2026-06-18,103,67.0,2.59,2.94,2.76,186,2,1.0549,12.7,legacy
133.53,2026-06-18,103,68.0,2.65,3.1,2.88,98,2,1.0481,15.7,legacy
133.53,2026-06-18,103,69.0,2.8,3.2,3.0,356,97,1.0422,13.3,legacy
133.53,2026-06-18,103,70.0,2.93,3.3,3.12,544,10,1.0354,11.9,legacy
133.53,2026-06-18,103,71.0,3.05,3.55,3.3,280,12,1.0349,15.2,legacy
133.53,2026-06-18,103,72.0,3.15,3.55,3.35,149,2,1.0212,11.9,legacy
133.53,2026-06-18,103,73.0,3.2,3.75,3.48,125,1,1.0144,15.8,legacy
133.53,2026-06-18,103,74.0,3.4,3.8,3.6,139,1,1.0076,11.1,legacy
133.53,2026-06-18,103,75.0,3.55,3.95,3.75,1781,1,1.0026,10.7,legacy
133.53,2026-06-18,103,76.0,3.55,4.15,3.85,205,2,0.993,15.6,legacy
133.53,2026-06-18,103,77.0,3.7,4.4,4.05,148,2,0.9917,17.3,legacy
